day_end,Echelon,Code,low,high,Population,LOW,HIGH
2021-04-19,iris2019,130980102,1,3,2000,50,150
2021-04-19,iris2019,130990000,1,3,2000,50,150
2021-04-19,iris2019,131000101,1,3,2000,50,150
2021-04-19,iris2019,131000102,5,10,2000,250,500
2021-04-19,iris2019,131000103,3,5,2000,150,250
2021-04-19,iris2019,131000104,5,10,2000,250,500
2021-04-19,iris2019,131010000,20,40,2000,1000,2000
2021-04-19,iris2019,131020101,10,20,2000,500,1000
2021-04-19,iris2019,131020102,5,10,2000,250,500
2021-04-19,iris2019,131020103,10,20,2000,500,1000
2021-04-19,iris2019,131030101,5,10,2000,250,500
2021-04-19,iris2019,131030102,10,20,2000,500,1000
2021-04-19,iris2019,131030103,10,20,2000,500,1000
2021-04-19,iris2019,131030104,5,10,2000,250,500
2021-04-19,iris2019,131030105,5,10,2000,250,500
2021-04-19,iris2019,131030106,5,10,2000,250,500
2021-04-19,iris2019,131030107,5,10,2000,250,500
2021-04-19,iris2019,131030108,10,20,2000,500,1000
2021-04-19,iris2019,131030109,5,10,2000,250,500
2021-04-19,iris2019,131030110,5,10,2000,250,500
2021-04-19,iris2019,131030111,5,10,2000,250,500
2021-04-19,iris2019,131030112,5,10,2000,250,500
2021-04-19,iris2019,131030113,10,20,2000,500,1000
2021-04-19,iris2019,131030114,10,20,2000,500,1000
2021-04-19,iris2019,131030115,10,20,2000,500,1000
2021-04-19,iris2019,131040101,3,5,2000,150,250
2021-04-19,iris2019,131040102,10,20,2000,500,1000
2021-04-19,iris2019,131040103,5,10,2000,250,500
2021-04-19,iris2019,131050101,10,20,2000,500,1000
2021-04-19,iris2019,131050102,5,10,2000,250,500
2021-04-19,iris2019,131060101,20,40,2000,1000,2000
2021-04-19,iris2019,131060102,5,10,2000,250,500
2021-04-19,iris2019,131060103,10,20,2000,500,1000
2021-04-19,iris2019,131060104,10,20,2000,500,1000
2021-04-19,iris2019,131070101,5,10,2000,250,500
2021-04-19,iris2019,131070102,10,20,2000,500,1000
2021-04-19,iris2019,131080101,5,10,2000,250,500
2021-04-19,iris2019,131080102,3,5,2000,150,250
2021-04-19,iris2019,131080103,5,10,2000,250,500
2021-04-19,iris2019,131080104,3,5,2000,150,250
2021-04-19,iris2019,131080105,10,20,2000,500,1000
2021-04-19,iris2019,131090000,1,3,2000,50,150
2021-04-19,iris2019,131100101,3,5,2000,150,250
2021-04-19,iris2019,131100102,10,20,2000,500,1000
2021-04-19,iris2019,131100103,3,5,2000,150,250
2021-04-19,iris2019,131100104,5,10,2000,250,500
2021-04-19,iris2019,131110000,0,0.2,2000,0,10
2021-04-19,iris2019,131120101,5,10,2000,250,500
2021-04-19,iris2019,131120102,5,10,2000,250,500
2021-04-19,iris2019,131120103,5,10,2000,250,500
2021-04-19,iris2019,131130101,5,10,2000,250,500
2021-04-19,iris2019,131130102,3,5,2000,150,250
2021-04-19,iris2019,131130103,3,5,2000,150,250
2021-04-19,iris2019,131140000,3,5,2000,150,250
2021-04-19,iris2019,131150000,1,3,2000,50,150
2021-04-19,iris2019,131160000,0.4,1,2000,20,50
2021-04-19,iris2019,131170101,20,40,2000,1000,2000
2021-04-19,iris2019,131170102,20,40,2000,1000,2000
2021-04-19,iris2019,131170103,5,10,2000,250,500
2021-04-19,iris2019,131170104,10,20,2000,500,1000
2021-04-19,iris2019,131170105,10,20,2000,500,1000
2021-04-19,iris2019,131170106,5,10,2000,250,500
2021-04-19,iris2019,131170107,5,10,2000,250,500
2021-04-19,iris2019,131170108,20,40,2000,1000,2000
2021-04-19,iris2019,131170109,10,20,2000,500,1000
2021-04-19,iris2019,131170110,10,20,2000,500,1000
2021-04-19,iris2019,131170111,20,40,2000,1000,2000
2021-04-19,iris2019,131170112,20,40,2000,1000,2000
2021-04-19,iris2019,131170202,10,20,2000,500,1000
2021-04-19,iris2019,131170203,5,10,2000,250,500
2021-04-19,iris2019,131170204,5,10,2000,250,500
2021-04-19,iris2019,131170205,10,20,2000,500,1000
2021-04-19,iris2019,131170207,20,40,2000,1000,2000
2021-04-19,iris2019,131170208,10,20,2000,500,1000
2021-04-19,iris2019,131170209,10,20,2000,500,1000
2021-04-19,iris2019,131180000,3,5,2000,150,250
2021-04-19,iris2019,131190101,5,10,2000,250,500
2021-04-19,iris2019,131190102,0,0.2,2000,0,10
2021-04-19,iris2019,131190103,3,5,2000,150,250
2021-04-19,iris2019,132010101,10,20,2000,500,1000
2021-04-19,iris2019,132010102,10,20,2000,500,1000
2021-04-19,iris2019,132010103,10,20,2000,500,1000
2021-04-19,iris2019,132010104,10,20,2000,500,1000
2021-04-19,iris2019,132010201,5,10,2000,250,500
2021-04-19,iris2019,132010202,10,20,2000,500,1000
2021-04-19,iris2019,132010203,20,40,2000,1000,2000
2021-04-19,iris2019,132010301,10,20,2000,500,1000
2021-04-19,iris2019,132010302,5,10,2000,250,500
2021-04-19,iris2019,132010303,10,20,2000,500,1000
2021-04-19,iris2019,132010401,5,10,2000,250,500
2021-04-19,iris2019,132010402,5,10,2000,250,500
2021-04-19,iris2019,132010501,10,20,2000,500,1000
2021-04-19,iris2019,132010502,10,20,2000,500,1000
2021-04-19,iris2019,132010503,5,10,2000,250,500
2021-04-19,iris2019,132010504,5,10,2000,250,500
2021-04-19,iris2019,132010505,20,40,2000,1000,2000
2021-04-19,iris2019,132010601,10,20,2000,500,1000
2021-04-19,iris2019,132010602,5,10,2000,250,500
2021-04-19,iris2019,132020101,5,10,2000,250,500
2021-04-19,iris2019,132020201,5,10,2000,250,500
2021-04-19,iris2019,132020202,10,20,2000,500,1000
2021-04-19,iris2019,132020203,5,10,2000,250,500
2021-04-19,iris2019,132020204,10,20,2000,500,1000
2021-04-19,iris2019,132020205,10,20,2000,500,1000
2021-04-19,iris2019,132020301,10,20,2000,500,1000
2021-04-19,iris2019,132020302,5,10,2000,250,500
2021-04-19,iris2019,132020303,5,10,2000,250,500
2021-04-19,iris2019,132020401,5,10,2000,250,500
2021-04-19,iris2019,132020402,10,20,2000,500,1000
2021-04-19,iris2019,132020403,5,10,2000,250,500
2021-04-19,iris2019,132020404,10,20,2000,500,1000
2021-04-19,iris2019,132030101,5,10,2000,250,500
2021-04-19,iris2019,132030102,10,20,2000,500,1000
2021-04-19,iris2019,132030103,10,20,2000,500,1000
2021-04-19,iris2019,132030104,10,20,2000,500,1000
2021-04-19,iris2019,132030105,10,20,2000,500,1000
2021-04-19,iris2019,132030201,10,20,2000,500,1000
2021-04-19,iris2019,132030202,10,20,2000,500,1000
2021-04-19,iris2019,132030203,5,10,2000,250,500
2021-04-19,iris2019,132030204,10,20,2000,500,1000
2021-04-19,iris2019,132030205,10,20,2000,500,1000
2021-04-19,iris2019,132030301,10,20,2000,500,1000
2021-04-19,iris2019,132030302,10,20,2000,500,1000
2021-04-19,iris2019,132030303,10,20,2000,500,1000
2021-04-19,iris2019,132030304,10,20,2000,500,1000
2021-04-19,iris2019,132030305,1,3,2000,50,150
2021-04-19,iris2019,132030306,10,20,2000,500,1000
2021-04-19,iris2019,132030401,10,20,2000,500,1000
2021-04-19,iris2019,132030402,10,20,2000,500,1000
2021-04-19,iris2019,132030403,10,20,2000,500,1000
2021-04-19,iris2019,132040101,10,20,2000,500,1000
2021-04-19,iris2019,132040102,5,10,2000,250,500
2021-04-19,iris2019,132040103,5,10,2000,250,500
2021-04-19,iris2019,132040104,5,10,2000,250,500
2021-04-19,iris2019,132040105,10,20,2000,500,1000
2021-04-19,iris2019,132040106,5,10,2000,250,500
2021-04-19,iris2019,132040201,5,10,2000,250,500
2021-04-19,iris2019,132040202,10,20,2000,500,1000
2021-04-19,iris2019,132040203,10,20,2000,500,1000
2021-04-19,iris2019,132040204,5,10,2000,250,500
2021-04-19,iris2019,132040205,1,3,2000,50,150
2021-04-19,iris2019,132040301,5,10,2000,250,500
2021-04-19,iris2019,132040302,10,20,2000,500,1000
2021-04-19,iris2019,132040303,1,3,2000,50,150
2021-04-19,iris2019,132040304,5,10,2000,250,500
2021-04-19,iris2019,132040401,10,20,2000,500,1000
2021-04-19,iris2019,132040402,5,10,2000,250,500
2021-04-19,iris2019,132040403,5,10,2000,250,500
2021-04-19,iris2019,132040404,10,20,2000,500,1000
2021-04-19,iris2019,132050101,10,20,2000,500,1000
2021-04-19,iris2019,132050102,5,10,2000,250,500
2021-04-19,iris2019,132050103,3,5,2000,150,250
2021-04-19,iris2019,132050104,5,10,2000,250,500
2021-04-19,iris2019,132050105,10,20,2000,500,1000
2021-04-19,iris2019,132050201,3,5,2000,150,250
2021-04-19,iris2019,132050202,10,20,2000,500,1000
2021-04-19,iris2019,132050203,3,5,2000,150,250
2021-04-19,iris2019,132050204,5,10,2000,250,500
2021-04-19,iris2019,132050205,5,10,2000,250,500
2021-04-19,iris2019,132050206,20,40,2000,1000,2000
2021-04-19,iris2019,132050207,5,10,2000,250,500
2021-04-19,iris2019,132050301,10,20,2000,500,1000
2021-04-19,iris2019,132050302,10,20,2000,500,1000
2021-04-19,iris2019,132050303,5,10,2000,250,500
2021-04-19,iris2019,132050304,5,10,2000,250,500
2021-04-19,iris2019,132050305,20,40,2000,1000,2000
2021-04-19,iris2019,132050401,5,10,2000,250,500
2021-04-19,iris2019,132050402,5,10,2000,250,500
2021-04-19,iris2019,132050403,5,10,2000,250,500
2021-04-19,iris2019,132060101,10,20,2000,500,1000
2021-04-19,iris2019,132060102,10,20,2000,500,1000
2021-04-19,iris2019,132060103,5,10,2000,250,500
2021-04-19,iris2019,132060201,5,10,2000,250,500
2021-04-19,iris2019,132060202,5,10,2000,250,500
2021-04-19,iris2019,132060203,10,20,2000,500,1000
2021-04-19,iris2019,132060204,5,10,2000,250,500
2021-04-19,iris2019,132060301,10,20,2000,500,1000
2021-04-19,iris2019,132060302,5,10,2000,250,500
2021-04-19,iris2019,132060303,10,20,2000,500,1000
2021-04-19,iris2019,132060401,5,10,2000,250,500
2021-04-19,iris2019,132060402,5,10,2000,250,500
2021-04-19,iris2019,132060403,3,5,2000,150,250
2021-04-19,iris2019,132060501,5,10,2000,250,500
2021-04-19,iris2019,132060502,10,20,2000,500,1000
2021-04-19,iris2019,132060601,5,10,2000,250,500
2021-04-19,iris2019,132060602,3,5,2000,150,250
2021-04-19,iris2019,132060603,10,20,2000,500,1000
2021-04-19,iris2019,132060604,3,5,2000,150,250
2021-04-19,iris2019,132070101,10,20,2000,500,1000
2021-04-19,iris2019,132070102,5,10,2000,250,500
2021-04-19,iris2019,132070201,5,10,2000,250,500
2021-04-19,iris2019,132070202,5,10,2000,250,500
2021-04-19,iris2019,132070203,5,10,2000,250,500
2021-04-19,iris2019,132070301,1,3,2000,50,150
2021-04-19,iris2019,132070401,10,20,2000,500,1000
2021-04-19,iris2019,132070402,10,20,2000,500,1000
2021-04-19,iris2019,132070403,5,10,2000,250,500
2021-04-19,iris2019,132070501,3,5,2000,150,250
2021-04-19,iris2019,132070502,10,20,2000,500,1000
2021-04-19,iris2019,132070601,5,10,2000,250,500
2021-04-19,iris2019,132070602,10,20,2000,500,1000
2021-04-19,iris2019,132070603,5,10,2000,250,500
2021-04-19,iris2019,132070604,5,10,2000,250,500
2021-04-19,iris2019,132070701,3,5,2000,150,250
2021-04-19,iris2019,132070702,5,10,2000,250,500
2021-04-19,iris2019,132070703,3,5,2000,150,250
2021-04-19,iris2019,132080101,5,10,2000,250,500
2021-04-19,iris2019,132080102,5,10,2000,250,500
2021-04-19,iris2019,132080103,1,3,2000,50,150
2021-04-19,iris2019,132080201,10,20,2000,500,1000
2021-04-19,iris2019,132080301,5,10,2000,250,500
2021-04-19,iris2019,132080302,5,10,2000,250,500
2021-04-19,iris2019,132080303,1,3,2000,50,150
2021-04-19,iris2019,132080401,5,10,2000,250,500
2021-04-19,iris2019,132080402,5,10,2000,250,500
2021-04-19,iris2019,132080403,3,5,2000,150,250
2021-04-19,iris2019,132080404,5,10,2000,250,500
2021-04-19,iris2019,132080405,5,10,2000,250,500
2021-04-19,iris2019,132080406,5,10,2000,250,500
2021-04-19,iris2019,132080501,5,10,2000,250,500
2021-04-19,iris2019,132080502,1,3,2000,50,150
2021-04-19,iris2019,132080601,5,10,2000,250,500
2021-04-19,iris2019,132080602,5,10,2000,250,500
2021-04-19,iris2019,132080603,1,3,2000,50,150
2021-04-19,iris2019,132080604,10,20,2000,500,1000
2021-04-19,iris2019,132080701,5,10,2000,250,500
2021-04-19,iris2019,132080702,10,20,2000,500,1000
2021-04-19,iris2019,132080703,5,10,2000,250,500
2021-04-19,iris2019,132080704,5,10,2000,250,500
2021-04-19,iris2019,132080801,5,10,2000,250,500
2021-04-19,iris2019,132080802,5,10,2000,250,500
2021-04-19,iris2019,132080803,5,10,2000,250,500
2021-04-19,iris2019,132080804,3,5,2000,150,250
2021-04-19,iris2019,132080805,5,10,2000,250,500
2021-04-19,iris2019,132080806,10,20,2000,500,1000
2021-04-19,iris2019,132080901,10,20,2000,500,1000
2021-04-19,iris2019,132080902,10,20,2000,500,1000
2021-04-19,iris2019,132080903,10,20,2000,500,1000
2021-04-19,iris2019,132080904,5,10,2000,250,500
2021-04-19,iris2019,132080905,5,10,2000,250,500
2021-04-19,iris2019,132081001,10,20,2000,500,1000
2021-04-19,iris2019,132081002,10,20,2000,500,1000
2021-04-19,iris2019,132081003,10,20,2000,500,1000
2021-04-19,iris2019,132081004,1,3,2000,50,150
2021-04-19,iris2019,132090101,10,20,2000,500,1000
2021-04-19,iris2019,132090102,10,20,2000,500,1000
2021-04-19,iris2019,132090103,1,3,2000,50,150
2021-04-19,iris2019,132090104,3,5,2000,150,250
2021-04-19,iris2019,132090201,5,10,2000,250,500
2021-04-19,iris2019,132090202,5,10,2000,250,500
2021-04-19,iris2019,132090203,5,10,2000,250,500
2021-04-19,iris2019,132090204,3,5,2000,150,250
2021-04-19,iris2019,132090301,3,5,2000,150,250
2021-04-19,iris2019,132090401,10,20,2000,500,1000
2021-04-19,iris2019,132090402,10,20,2000,500,1000
2021-04-19,iris2019,132090403,1,3,2000,50,150
2021-04-19,iris2019,132090404,5,10,2000,250,500
2021-04-19,iris2019,132090405,20,40,2000,1000,2000
2021-04-19,iris2019,132090406,10,20,2000,500,1000
2021-04-19,iris2019,132090407,10,20,2000,500,1000
2021-04-19,iris2019,132090408,5,10,2000,250,500
2021-04-19,iris2019,132090501,3,5,2000,150,250
2021-04-19,iris2019,132090502,5,10,2000,250,500
2021-04-19,iris2019,132090503,1,3,2000,50,150
2021-04-19,iris2019,132090601,20,40,2000,1000,2000
2021-04-19,iris2019,132090602,3,5,2000,150,250
2021-04-19,iris2019,132090603,1,3,2000,50,150
2021-04-19,iris2019,132090701,1,3,2000,50,150
2021-04-19,iris2019,132090702,10,20,2000,500,1000
2021-04-19,iris2019,132090703,5,10,2000,250,500
2021-04-19,iris2019,132090704,5,10,2000,250,500
2021-04-19,iris2019,132090801,10,20,2000,500,1000
2021-04-19,iris2019,132090802,5,10,2000,250,500
2021-04-19,iris2019,132090803,10,20,2000,500,1000
2021-04-19,iris2019,132090804,3,5,2000,150,250
2021-04-19,iris2019,132090805,5,10,2000,250,500
2021-04-19,iris2019,132090806,10,20,2000,500,1000
2021-04-19,iris2019,132090807,20,40,2000,1000,2000
2021-04-19,iris2019,132090808,3,5,2000,150,250
2021-04-19,iris2019,132090809,5,10,2000,250,500
2021-04-19,iris2019,132090901,1,3,2000,50,150
2021-04-19,iris2019,132100101,5,10,2000,250,500
2021-04-19,iris2019,132100102,10,20,2000,500,1000
2021-04-19,iris2019,132100103,10,20,2000,500,1000
2021-04-19,iris2019,132100104,10,20,2000,500,1000
2021-04-19,iris2019,132100201,5,10,2000,250,500
2021-04-19,iris2019,132100301,10,20,2000,500,1000
2021-04-19,iris2019,132100302,20,40,2000,1000,2000
2021-04-19,iris2019,132100401,10,20,2000,500,1000
2021-04-19,iris2019,132100402,10,20,2000,500,1000
2021-04-19,iris2019,132100403,5,10,2000,250,500
2021-04-19,iris2019,132100404,10,20,2000,500,1000
2021-04-19,iris2019,132100405,10,20,2000,500,1000
2021-04-19,iris2019,132100406,20,40,2000,1000,2000
2021-04-19,iris2019,132100407,5,10,2000,250,500
2021-04-19,iris2019,132100408,20,40,2000,1000,2000
2021-04-19,iris2019,132100501,5,10,2000,250,500
2021-04-19,iris2019,132100502,10,20,2000,500,1000
2021-04-19,iris2019,132100503,5,10,2000,250,500
2021-04-19,iris2019,132100504,10,20,2000,500,1000
2021-04-19,iris2019,132100505,5,10,2000,250,500
2021-04-19,iris2019,132100506,20,40,2000,1000,2000
2021-04-19,iris2019,132100601,5,10,2000,250,500
2021-04-19,iris2019,132100602,10,20,2000,500,1000
2021-04-19,iris2019,132100603,20,40,2000,1000,2000
2021-04-19,iris2019,132110101,20,40,2000,1000,2000
2021-04-19,iris2019,132110201,20,40,2000,1000,2000
2021-04-19,iris2019,132110301,10,20,2000,500,1000
2021-04-19,iris2019,132110401,10,20,2000,500,1000
2021-04-19,iris2019,132110501,5,10,2000,250,500
2021-04-19,iris2019,132110502,3,5,2000,150,250
2021-04-19,iris2019,132110601,5,10,2000,250,500
2021-04-19,iris2019,132110602,3,5,2000,150,250
2021-04-19,iris2019,132110603,5,10,2000,250,500
2021-04-19,iris2019,132110604,10,20,2000,500,1000
2021-04-19,iris2019,132110605,10,20,2000,500,1000
2021-04-19,iris2019,132110606,10,20,2000,500,1000
2021-04-19,iris2019,132110607,10,20,2000,500,1000
2021-04-19,iris2019,132110608,5,10,2000,250,500
2021-04-19,iris2019,132110609,20,40,2000,1000,2000
2021-04-19,iris2019,132110701,10,20,2000,500,1000
2021-04-19,iris2019,132110702,10,20,2000,500,1000
2021-04-19,iris2019,132110703,10,20,2000,500,1000
2021-04-19,iris2019,132110704,10,20,2000,500,1000
2021-04-19,iris2019,132110705,3,5,2000,150,250
2021-04-19,iris2019,132110706,3,5,2000,150,250
2021-04-19,iris2019,132110801,5,10,2000,250,500
2021-04-19,iris2019,132110802,10,20,2000,500,1000
2021-04-19,iris2019,132110901,10,20,2000,500,1000
2021-04-19,iris2019,132111001,20,40,2000,1000,2000
2021-04-19,iris2019,132111002,5,10,2000,250,500
2021-04-19,iris2019,132111003,10,20,2000,500,1000
2021-04-19,iris2019,132111004,3,5,2000,150,250
2021-04-19,iris2019,132111005,3,5,2000,150,250
2021-04-19,iris2019,132111101,10,20,2000,500,1000
2021-04-19,iris2019,132111102,20,40,2000,1000,2000
2021-04-19,iris2019,132120101,10,20,2000,500,1000
2021-04-19,iris2019,132120102,10,20,2000,500,1000
2021-04-19,iris2019,132120103,10,20,2000,500,1000
2021-04-19,iris2019,132120201,10,20,2000,500,1000
2021-04-19,iris2019,132120202,5,10,2000,250,500
2021-04-19,iris2019,132120301,3,5,2000,150,250
2021-04-19,iris2019,132120302,5,10,2000,250,500
2021-04-19,iris2019,132120303,10,20,2000,500,1000
2021-04-19,iris2019,132120304,5,10,2000,250,500
2021-04-19,iris2019,132120305,5,10,2000,250,500
2021-04-19,iris2019,132120401,10,20,2000,500,1000
2021-04-19,iris2019,132120402,5,10,2000,250,500
2021-04-19,iris2019,132120403,10,20,2000,500,1000
2021-04-19,iris2019,132120404,3,5,2000,150,250
2021-04-19,iris2019,132120405,5,10,2000,250,500
2021-04-19,iris2019,132120406,10,20,2000,500,1000
2021-04-19,iris2019,132120501,10,20,2000,500,1000
2021-04-19,iris2019,132120601,10,20,2000,500,1000
2021-04-19,iris2019,132120602,5,10,2000,250,500
2021-04-19,iris2019,132120603,10,20,2000,500,1000
2021-04-19,iris2019,132120604,20,40,2000,1000,2000
2021-04-19,iris2019,132120701,5,10,2000,250,500
2021-04-19,iris2019,132120702,10,20,2000,500,1000
2021-04-19,iris2019,132130102,5,10,2000,250,500
2021-04-19,iris2019,132130103,10,20,2000,500,1000
2021-04-19,iris2019,132130201,10,20,2000,500,1000
2021-04-19,iris2019,132130202,10,20,2000,500,1000
2021-04-19,iris2019,132130301,5,10,2000,250,500
2021-04-19,iris2019,132130302,5,10,2000,250,500
2021-04-19,iris2019,132130303,10,20,2000,500,1000
2021-04-19,iris2019,132130304,5,10,2000,250,500
2021-04-19,iris2019,132130401,10,20,2000,500,1000
2021-04-19,iris2019,132130501,10,20,2000,500,1000
2021-04-19,iris2019,132130601,10,20,2000,500,1000
2021-04-19,iris2019,132130602,10,20,2000,500,1000
2021-04-19,iris2019,132130603,10,20,2000,500,1000
2021-04-19,iris2019,132130604,10,20,2000,500,1000
2021-04-19,iris2019,132130605,10,20,2000,500,1000
2021-04-19,iris2019,132130607,20,40,2000,1000,2000
2021-04-19,iris2019,132130701,10,20,2000,500,1000
2021-04-19,iris2019,132130802,3,5,2000,150,250
2021-04-19,iris2019,132130803,3,5,2000,150,250
2021-04-19,iris2019,132130804,5,10,2000,250,500
2021-04-19,iris2019,132130805,10,20,2000,500,1000
2021-04-19,iris2019,132130806,10,20,2000,500,1000
2021-04-19,iris2019,132130901,3,5,2000,150,250
2021-04-19,iris2019,132130902,5,10,2000,250,500
2021-04-19,iris2019,132130903,10,20,2000,500,1000
2021-04-19,iris2019,132130904,10,20,2000,500,1000
2021-04-19,iris2019,132131001,5,10,2000,250,500
2021-04-19,iris2019,132131002,5,10,2000,250,500
2021-04-19,iris2019,132131003,20,40,2000,1000,2000
2021-04-19,iris2019,132131004,10,20,2000,500,1000
2021-04-19,iris2019,132131005,10,20,2000,500,1000
2021-04-19,iris2019,132131006,5,10,2000,250,500
2021-04-19,iris2019,132131101,10,20,2000,500,1000
2021-04-19,iris2019,132131102,5,10,2000,250,500
2021-04-19,iris2019,132131103,10,20,2000,500,1000
2021-04-19,iris2019,132140101,10,20,2000,500,1000
2021-04-19,iris2019,132140102,10,20,2000,500,1000
2021-04-19,iris2019,132140103,10,20,2000,500,1000
2021-04-19,iris2019,132140201,10,20,2000,500,1000
2021-04-19,iris2019,132140202,10,20,2000,500,1000
2021-04-19,iris2019,132140203,10,20,2000,500,1000
2021-04-19,iris2019,132140204,10,20,2000,500,1000
2021-04-19,iris2019,132140205,10,20,2000,500,1000
2021-04-19,iris2019,132140301,20,40,2000,1000,2000
2021-04-19,iris2019,132140302,20,40,2000,1000,2000
2021-04-19,iris2019,132140303,20,40,2000,1000,2000
2021-04-19,iris2019,132140401,10,20,2000,500,1000
2021-04-19,iris2019,132140402,20,40,2000,1000,2000
2021-04-19,iris2019,132140403,10,20,2000,500,1000
2021-04-19,iris2019,132140404,10,20,2000,500,1000
2021-04-19,iris2019,132140501,10,20,2000,500,1000
2021-04-19,iris2019,132140502,10,20,2000,500,1000
2021-04-19,iris2019,132140503,10,20,2000,500,1000
2021-04-19,iris2019,132140504,10,20,2000,500,1000
2021-04-19,iris2019,132140505,5,10,2000,250,500
2021-04-19,iris2019,132140506,20,40,2000,1000,2000
2021-04-19,iris2019,132140507,5,10,2000,250,500
2021-04-19,iris2019,132140601,10,20,2000,500,1000
2021-04-19,iris2019,132140602,10,20,2000,500,1000
2021-04-19,iris2019,132140701,20,40,2000,1000,2000
2021-04-19,iris2019,132140702,10,20,2000,500,1000
2021-04-19,iris2019,132150101,10,20,2000,500,1000
2021-04-19,iris2019,132150102,10,20,2000,500,1000
2021-04-19,iris2019,132150103,10,20,2000,500,1000
2021-04-19,iris2019,132150104,5,10,2000,250,500
2021-04-19,iris2019,132150201,5,10,2000,250,500
2021-04-19,iris2019,132150202,20,40,2000,1000,2000
2021-04-19,iris2019,132150301,20,40,2000,1000,2000
2021-04-19,iris2019,132150302,20,40,2000,1000,2000
2021-04-19,iris2019,132150303,10,20,2000,500,1000
2021-04-19,iris2019,132150304,3,5,2000,150,250
2021-04-19,iris2019,132150401,10,20,2000,500,1000
2021-04-19,iris2019,132150402,5,10,2000,250,500
2021-04-19,iris2019,132150501,10,20,2000,500,1000
2021-04-19,iris2019,132150502,10,20,2000,500,1000
2021-04-19,iris2019,132150601,10,20,2000,500,1000
2021-04-19,iris2019,132150602,5,10,2000,250,500
2021-04-19,iris2019,132150603,5,10,2000,250,500
2021-04-19,iris2019,132150604,3,5,2000,150,250
2021-04-19,iris2019,132150701,5,10,2000,250,500
2021-04-19,iris2019,132150702,3,5,2000,150,250
2021-04-19,iris2019,132150703,10,20,2000,500,1000
2021-04-19,iris2019,132150705,10,20,2000,500,1000
2021-04-19,iris2019,132150706,20,40,2000,1000,2000
2021-04-19,iris2019,132150801,10,20,2000,500,1000
2021-04-19,iris2019,132150802,20,40,2000,1000,2000
2021-04-19,iris2019,132150803,10,20,2000,500,1000
2021-04-19,iris2019,132150901,10,20,2000,500,1000
2021-04-19,iris2019,132150902,5,10,2000,250,500
2021-04-19,iris2019,132150903,10,20,2000,500,1000
2021-04-19,iris2019,132151001,10,20,2000,500,1000
2021-04-19,iris2019,132151002,10,20,2000,500,1000
2021-04-19,iris2019,132151003,10,20,2000,500,1000
2021-04-19,iris2019,132151101,10,20,2000,500,1000
2021-04-19,iris2019,132151102,10,20,2000,500,1000
2021-04-19,iris2019,132160101,10,20,2000,500,1000
2021-04-19,iris2019,132160102,10,20,2000,500,1000
2021-04-19,iris2019,132160103,10,20,2000,500,1000
2021-04-19,iris2019,132160104,10,20,2000,500,1000
2021-04-19,iris2019,132160105,10,20,2000,500,1000
2021-04-19,iris2019,132160201,10,20,2000,500,1000
2021-04-19,iris2019,132160301,20,40,2000,1000,2000
2021-04-19,iris2019,132160302,5,10,2000,250,500
2021-04-19,iris2019,132160401,10,20,2000,500,1000
2021-04-19,iris2019,132160403,10,20,2000,500,1000
2021-04-19,iris2019,140010000,5,10,2000,250,500
2021-04-19,iris2019,140030000,0.4,1,2000,20,50
2021-04-19,iris2019,140050000,3,5,2000,150,250
2021-04-19,iris2019,140060000,1,3,2000,50,150
2021-04-19,iris2019,140070000,3,5,2000,150,250
2021-04-19,iris2019,140090000,5,10,2000,250,500
2021-04-19,iris2019,140110000,3,5,2000,150,250
2021-04-19,iris2019,140120000,0.4,1,2000,20,50
2021-04-19,iris2019,140140000,1,3,2000,50,150
2021-04-19,iris2019,140150000,1,3,2000,50,150
2021-04-19,iris2019,140160000,10,20,2000,500,1000
2021-04-19,iris2019,140190000,5,10,2000,250,500
2021-04-19,iris2019,140200000,3,5,2000,150,250
2021-04-19,iris2019,140210000,3,5,2000,150,250
2021-04-19,iris2019,140220000,5,10,2000,250,500
2021-04-19,iris2019,140230000,0.4,1,2000,20,50
2021-04-19,iris2019,140240000,0.2,0.4,2000,10,20
2021-04-19,iris2019,140250000,20,40,2000,1000,2000
2021-04-19,iris2019,140260000,5,10,2000,250,500
2021-04-19,iris2019,140270000,3,5,2000,150,250
2021-04-19,iris2019,140300000,3,5,2000,150,250
2021-04-19,iris2019,140320000,20,40,2000,1000,2000
2021-04-19,iris2019,140330000,0.4,1,2000,20,50
2021-04-19,iris2019,140340000,1,3,2000,50,150
2021-04-19,iris2019,140350000,1,3,2000,50,150
2021-04-19,iris2019,140360000,1,3,2000,50,150
2021-04-19,iris2019,140370000,3,5,2000,150,250
2021-04-19,iris2019,140380000,10,20,2000,500,1000
2021-04-19,iris2019,140390000,3,5,2000,150,250
2021-04-19,iris2019,140400000,20,40,2000,1000,2000
2021-04-19,iris2019,140410000,0.4,1,2000,20,50
2021-04-19,iris2019,140420000,3,5,2000,150,250
2021-04-19,iris2019,140430000,0.2,0.4,2000,10,20
2021-04-19,iris2019,140440000,1,3,2000,50,150
2021-04-19,iris2019,140450000,0.4,1,2000,20,50
2021-04-19,iris2019,140460000,3,5,2000,150,250
2021-04-19,iris2019,140470101,3,5,2000,150,250
2021-04-19,iris2019,140470102,3,5,2000,150,250
2021-04-19,iris2019,140470103,0.4,1,2000,20,50
2021-04-19,iris2019,140470201,1,3,2000,50,150
2021-04-19,iris2019,140470203,1,3,2000,50,150
